name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kansas City,2020-09-03,28.4,18.8,23.4,29.8,18.8,23.6,16.8,68.8,0,0,0,,0,0,38.9,24.1,289.5,1012.6,20.1,16,278,24.1,9,,2020-09-03T06:49:18,2020-09-03T19:45:00,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-04,28.4,13.9,21.8,27.5,13.9,21.6,11.1,54.8,0,0,0,,0,0,,12.9,178.3,1020.8,0,16,278.7,24.2,9,,2020-09-04T06:50:12,2020-09-04T19:43:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-05,32.8,19.6,26.3,36.1,19.6,27.8,19.2,66.3,0.2,100,16.67,rain,0,0,,16.6,156,1021.9,25.7,15.2,257.5,22.2,8,,2020-09-05T06:51:06,2020-09-05T19:41:52,0.55,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-06,32.8,25,28.6,34.4,25,29.4,19.2,58.2,0,0,0,,0,0,63,38.8,202.9,1013.3,0.3,16,254.2,22,8,,2020-09-06T06:52:00,2020-09-06T19:40:17,0.58,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-07,33.3,23.3,27.2,36.7,23.3,28.1,20.1,66.6,0,0,0,,0,0,48.2,24.1,176.7,1007.1,23.4,16,237.4,20.3,8,,2020-09-07T06:52:54,2020-09-07T19:38:42,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-08,22.9,12.2,15.2,22.9,12.2,15.2,12.1,81.9,0,0,0,,0,0,50,24.2,62.9,1014.8,95.2,15.4,119.5,10.3,4,,2020-09-08T06:53:48,2020-09-08T19:37:07,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-09,12.9,10,11.7,12.9,7.7,11.6,9.5,86.2,0.02,100,8.33,rain,0,0,44.6,24.1,76.3,1022.7,99.3,15.1,119.4,10.3,4,,2020-09-09T06:54:42,2020-09-09T19:35:31,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-10,13.8,12.2,12.9,13.8,12.2,12.9,11.4,90.5,14.6,100,62.5,rain,0,0,,18.4,62.1,1024.9,92.6,13.4,138.8,11.8,5,,2020-09-10T06:55:36,2020-09-10T19:33:55,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-11,17.2,13.3,15,17.2,13.3,15,13.2,88.8,1.34,100,16.67,rain,0,0,,9.4,268.8,1020.9,95.9,15.6,93.4,7.9,3,,2020-09-11T06:56:30,2020-09-11T19:32:19,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-12,25.6,16.7,20.1,25.6,16.7,20.1,15.8,77.4,0.3,100,4.17,rain,0,0,31.7,18.3,234.8,1014.5,64.9,16,253,21.8,8,,2020-09-12T06:57:24,2020-09-12T19:30:43,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-13,25,12.2,19.3,25,12.2,19.3,13.6,72.2,0,0,0,,0,0,,12.9,186.2,1019.6,7,15.7,264.2,22.8,8,,2020-09-13T06:58:18,2020-09-13T19:29:06,0.9,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-14,26.2,13.3,20,26.2,13.3,20,14.2,71.7,0,0,0,,0,0,25.9,16.6,117.8,1024.5,0.2,14.8,251.3,21.8,8,,2020-09-14T06:59:12,2020-09-14T19:27:30,0.95,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-15,26.7,15,20.7,27.2,15,20.7,15.1,72.3,0,0,0,,0,0,,11.1,97,1021.4,0.3,16,220.8,19.1,8,,2020-09-15T07:00:06,2020-09-15T19:25:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-16,27.9,15.7,21.6,28.5,15.7,21.8,16.5,74.6,0,0,0,,0,0,29.5,16.5,126.1,1017.7,3.6,16,192.2,16.7,7,,2020-09-16T07:01:01,2020-09-16T19:24:16,1,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-17,22.9,14.4,19.1,22.9,14.4,19.1,11.9,64.2,0,0,0,,0,0,27.7,16.6,109.6,1020.5,4.3,16,218.6,19,7,,2020-09-17T07:01:55,2020-09-17T19:22:39,0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-18,22.2,12.2,17.2,22.2,12.2,17.2,10.3,65,0,0,0,,0,0,,14.8,64.1,1024.1,3.4,16,226.8,19.5,8,,2020-09-18T07:02:49,2020-09-18T19:21:02,0.01,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-19,21.7,12.8,17.3,21.7,12.8,17.3,9,59.5,0,0,0,,0,0,38.9,18.4,102.3,1024,0.1,16,200,17.2,7,,2020-09-19T07:03:44,2020-09-19T19:19:25,0.03,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-20,23.3,13.3,18.2,23.3,13.3,18.2,9.4,57.6,0,0,0,,0,0,29.5,20.5,125,1023.4,0,16,200.6,17.4,7,,2020-09-20T07:04:38,2020-09-20T19:17:47,0.07,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-21,25.6,15,20,25.6,15,20,12.2,62.2,0,0,0,,0,0,33.5,14.7,106.5,1022.8,5.3,15.7,221.4,19,7,,2020-09-21T07:05:33,2020-09-21T19:16:10,0.11,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-22,25.6,16.1,20.3,25.6,16.1,20.3,14.4,69.4,0,0,0,,0,0,,16.5,141.5,1019.8,12.8,16,143.8,12.4,6,,2020-09-22T07:06:28,2020-09-22T19:14:33,0.16,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-23,24.3,18.3,21.2,24.3,18.3,21.2,15.9,72.5,0,0,0,,0,0,,14.7,191,1016.2,74.4,15.9,153.2,13.3,5,,2020-09-23T07:07:23,2020-09-23T19:12:57,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-24,27.2,14.3,21.6,27.6,14.3,21.6,14.4,64.9,0,0,0,,0,0,37.1,20.5,176.9,1012,12.5,16,226.9,19.7,8,,2020-09-24T07:08:18,2020-09-24T19:11:20,0.27,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-25,30,17.8,23.5,30.3,17.8,23.6,15.5,62,0,0,0,,0,0,40.7,25.9,183.8,1009.9,0.1,16,232.1,20,8,,2020-09-25T07:09:13,2020-09-25T19:09:43,0.33,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-26,32.2,18.4,24.4,31.8,18.4,24.5,16.3,63.5,0,0,0,,0,0,55.4,37,197.4,1006.5,0.3,16,221.8,19.2,7,,2020-09-26T07:10:09,2020-09-26T19:08:07,0.37,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-27,23.8,11.7,17.7,23.8,11.7,17.7,14.3,80.6,15.06,100,33.33,rain,0,0,55.4,40.6,193.9,1010,60.6,14.2,116.6,10,5,,2020-09-27T07:11:04,2020-09-27T19:06:31,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-28,18.8,10,14.2,18.8,8.4,14.1,7,64.7,0,0,0,,0,0,46.4,29.5,297,1016.1,26.3,16,234.7,20.2,8,,2020-09-28T07:12:00,2020-09-28T19:04:55,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-29,21.7,8.3,14.7,21.7,6.8,14.6,5,54.9,0,0,0,,0,0,37,24.1,276.4,1015.5,9.5,16,232.3,20.3,8,,2020-09-29T07:12:56,2020-09-29T19:03:19,0.47,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-09-30,23.4,13.3,18,23.4,13.3,18,3.4,39.6,0,0,0,,0,0,53.7,37.1,321.5,1013,0.1,16,229.6,19.9,8,,2020-09-30T07:13:52,2020-09-30T19:01:44,0.49,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-01,17.2,7.9,12.6,17.2,6.2,12.3,2.4,51.5,0,0,0,,0,0,42.4,25.9,321,1023.1,10.9,16,234.5,20.4,8,,2020-10-01T07:14:49,2020-10-01T19:00:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-02,17.2,5,11.7,17.2,3.9,11.5,2.8,57.8,0,0,0,,0,0,,14.7,258.8,1023.1,0.3,16,200.3,17.3,8,,2020-10-02T07:15:45,2020-10-02T18:58:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-03,17.8,9.3,13.6,17.8,7.7,13.5,6,60.8,0,0,0,,0,0,40.7,24.1,203.8,1017.7,71.8,16,200.9,17.4,7,,2020-10-03T07:16:42,2020-10-03T18:57:00,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-04,16.7,4.6,10.7,16.7,3.5,10.2,5,70.8,0,0,0,,0,0,,12.9,184.3,1025.1,12.3,14.8,220.5,19.2,8,,2020-10-04T07:17:40,2020-10-04T18:55:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-05,23.9,9.3,16,23.9,7.6,15.7,5.5,50.9,0,0,0,,0,0,45.4,27.7,172.5,1018.8,0.1,16,211.4,18.2,7,,2020-10-05T07:18:37,2020-10-05T18:53:52,0.56,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-06,26.2,12.9,18.9,26.2,12.9,18.9,10.7,60.6,0,0,0,,0,0,,14.8,224.7,1015.4,0,16,214.5,18.5,7,,2020-10-06T07:19:35,2020-10-06T18:52:19,0.59,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-07,31.7,15.7,22.9,30.8,15.7,22.8,13.7,58.8,0,0,0,,0,0,,16.6,204.6,1014.4,0,16,195.9,16.8,7,,2020-10-07T07:20:33,2020-10-07T18:50:47,0.63,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-08,28.9,16.1,22.4,29.4,16.1,22.5,14.3,61.4,0,0,0,,0,0,35.3,24,94.8,1016.4,5.5,15.9,197.1,16.9,7,,2020-10-08T07:21:31,2020-10-08T18:49:15,0.68,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-09,27.8,17.2,22.3,28.3,17.2,22.4,15.5,66.5,0,0,0,,0,0,43.7,24.2,190,1011.7,0.1,16,192.2,16.7,7,,2020-10-09T07:22:30,2020-10-09T18:47:44,0.73,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-10,27.8,17.2,22,28.5,17.2,22.2,17.1,74.8,0,0,0,,0,0,,16.6,162.5,1010.6,0.2,16,186.9,16.2,7,,2020-10-10T07:23:29,2020-10-10T18:46:13,0.78,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-11,30,17.9,23.6,29.5,17.9,23.6,15.5,63.6,0,0,0,,0,0,48.1,29.5,126.9,1006.9,0,16,196.6,16.9,7,,2020-10-11T07:24:28,2020-10-11T18:44:43,0.83,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-12,24.3,12.8,17.6,24.3,12.8,17.6,5.2,46.9,0,0,0,,0,0,61,37.1,300.2,1012.1,26.1,15.9,212.2,18.3,7,,2020-10-12T07:25:28,2020-10-12T18:43:14,0.88,Partially cloudy,Clearing in the afternoon.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-13,23.9,11.2,17.4,23.9,11.2,17.4,2.7,39.7,0,0,0,,0,0,40.7,20.5,164,1017.7,0,15.6,203.6,17.5,7,,2020-10-13T07:26:28,2020-10-13T18:41:46,0.93,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-14,28.3,13.9,20.1,27.4,13.9,20,6.4,42.5,0,0,0,,0,0,55.4,29.5,218.5,1008.4,8.1,16,197.9,17.2,7,,2020-10-14T07:27:28,2020-10-14T18:40:18,0.96,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-15,18.3,6.7,12.9,18.3,6.7,12.9,-3.6,33.2,0,0,0,,0,0,46.5,33.3,332.4,1020,3.5,16,202.9,17.6,7,,2020-10-15T07:28:28,2020-10-15T18:38:51,0.99,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-16,16.7,2.2,9.4,16.7,0,8.7,-3.2,45.1,0,0,0,,0,0,33.5,20.5,244,1024.7,6.1,16,194.6,17,7,,2020-10-16T07:29:29,2020-10-16T18:37:25,1,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-17,22.2,11.2,16.1,22.2,11.2,16.1,-0.2,34,0,0,0,,0,0,70.5,49.9,195.4,1013.2,0.3,16,139.4,12,5,,2020-10-17T07:30:31,2020-10-17T18:35:59,0,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-18,15,5.7,8.4,15,1.8,5.8,0.5,57.8,0,0,0,,0,0,51.8,27.7,117.4,1020.8,83.9,16,66.2,5.8,2,,2020-10-18T07:31:32,2020-10-18T18:34:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-19,8.3,5,6.8,6.2,1.3,3.9,-3,49.7,0,0,0,,0,0,40.7,20.6,56.7,1022,100,16,86.2,7.5,4,,2020-10-19T07:32:34,2020-10-19T18:33:11,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-20,8.8,5,7,8.8,1,5.6,3.1,76.7,0,0,0,,0,0,,20.5,140,1019,100,14.4,68.7,6.1,3,,2020-10-20T07:33:36,2020-10-20T18:31:49,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-21,9.4,5,7.6,8,2.6,6.1,6.3,91.2,0.63,100,12.5,rain,0,0,27.7,14.8,89.3,1019.2,75.7,7.1,114.9,10,5,,2020-10-21T07:34:39,2020-10-21T18:30:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-22,28.8,9.4,18.5,29.2,6.2,18.3,13.3,75.2,0,0,0,,0,0,58.2,39.5,156.5,1011.1,44,11.7,164.1,14,6,,2020-10-22T07:35:42,2020-10-22T18:29:07,0.2,Partially cloudy,Partly cloudy throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-23,9.3,3.3,5.1,6.7,-1.3,1.2,1.1,75.8,10.83,100,20.83,rain,0,0,48.1,29.5,329,1023.4,100,15.3,153.5,13.2,6,,2020-10-23T07:36:45,2020-10-23T18:27:47,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-24,5.6,2.8,4.2,3.6,-1.1,1.1,-1.8,65,0,0,0,,0,0,25.9,16.6,68.3,1024.1,100,16,160.4,13.9,6,,2020-10-24T07:37:49,2020-10-24T18:26:29,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-25,5,2.2,4.2,2.8,-2.5,1.1,0.1,74.7,0,0,0,,0,0,40.7,22.3,189.6,1021.8,100,15.8,54.5,4.8,2,,2020-10-25T07:38:53,2020-10-25T18:25:12,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-26,2.2,-1.7,-0.5,-1.8,-7.6,-4.9,-2.9,83.4,0.6,100,8.33,"rain,snow",3.2,1,40.5,24.1,292.9,1028.2,100,11.3,94.1,8.2,4,,2020-10-26T07:39:57,2020-10-26T18:23:56,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-27,1.7,-0.7,0.2,1.7,-5.2,-2,-3.8,74,0.01,100,4.17,"rain,snow",1.9,3.6,,14.8,200.7,1027.1,95.4,15.6,81.6,6.9,4,,2020-10-27T07:41:02,2020-10-27T18:22:41,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-28,8.8,1.7,5,7.2,-0.6,3.6,-1,65.6,0.01,100,4.17,rain,0,0.3,,16.6,158.1,1017.9,99.2,16,137.7,11.9,5,,2020-10-28T07:42:07,2020-10-28T18:21:27,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-29,10.6,3.4,6.5,10.6,-0.2,4,0.3,65.6,0.01,100,4.17,rain,0,0,50.3,27.8,301.3,1017.1,53.9,16,170,14.8,7,,2020-10-29T07:43:12,2020-10-29T18:20:15,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-30,17.8,1.1,8.7,17.8,-1.3,7.9,0.6,59.5,0,0,0,,0,0,27.7,16.6,180.5,1022.9,0,16,168.4,14.6,6,,2020-10-30T07:44:17,2020-10-30T18:19:04,0.49,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-10-31,19.3,7.9,13.2,19.3,5.6,12.4,3.4,53.5,0,0,0,,0,0,55.5,38.8,215.8,1018.2,0.1,16,165.2,14.4,6,,2020-10-31T07:45:23,2020-10-31T18:17:54,0.5,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-01,12.2,2.2,7.7,12.2,0.1,6.4,-5.4,40.9,0,0,0,,0,0,44.6,24,251.3,1031.4,0.1,16,163.6,14.8,6,,2020-11-01T06:46:29,2020-11-01T17:16:46,0.51,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-02,19.3,0.6,9.2,19.3,-1.8,8.8,-1.1,52.4,0,0,0,,0,0,51.8,27.7,230.6,1027.4,0,15.9,163.2,14.2,6,,2020-11-02T06:47:35,2020-11-02T17:15:39,0.52,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-03,24.3,5.6,14.3,24.3,5.6,14.2,4.3,54.7,0,0,0,,0,0,38.9,22.3,247.4,1018.8,0.1,16,158.2,13.6,6,,2020-11-03T06:48:42,2020-11-03T17:14:34,0.54,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-04,21.1,12.2,16.5,21.1,12.2,16.5,4.9,46.6,0,0,0,,0,0,44.6,22.3,199.2,1017.9,0.3,16,66.7,5.9,3,,2020-11-04T06:49:49,2020-11-04T17:13:30,0.57,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-05,23.3,10,16.1,23.3,9.6,16.1,7,56.2,0,0,0,,0,0,,16.5,220.5,1020.5,0,16,152.5,13.1,6,,2020-11-05T06:50:55,2020-11-05T17:12:27,0.61,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-06,22.8,8.9,15.7,22.8,8.9,15.7,11.3,76.3,0,0,0,,0,0,37.3,20.6,225.8,1019.4,13.3,15.1,150,13,6,,2020-11-06T06:52:02,2020-11-06T17:11:26,0.65,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-07,22.8,11.7,17.3,22.8,11.7,17.3,9.5,61.7,0,0,0,,0,0,50,29.5,173.8,1016.8,0.1,16,151.3,13.1,6,,2020-11-07T06:53:09,2020-11-07T17:10:27,0.7,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-08,24.3,16.1,20.1,24.3,16.1,20.1,13.2,65.2,0,0,0,,0,0,51.9,27.7,160.4,1014.5,53.6,16,141.7,12.1,6,,2020-11-08T06:54:17,2020-11-08T17:09:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-09,22.9,18.8,20.9,22.9,18.8,20.9,14.4,67,0,0,0,,0,0,59.3,33.5,175,1011.4,89.8,16,125.7,10.9,5,,2020-11-09T06:55:24,2020-11-09T17:08:33,0.8,Partially cloudy,Partly cloudy throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-10,20,0.6,8.5,20,-1.8,6.1,5.2,79.6,12.11,100,20.83,rain,0,0,53.7,38.8,225.8,1009.4,78.7,14.9,115.1,9.9,5,,2020-11-10T06:56:31,2020-11-10T17:07:39,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-11,13.3,-0.7,5.8,13.3,-3.2,4.8,-1.5,62.5,0,0,0,,0,0,,14.7,150.6,1019.1,0,16,150.5,13,6,,2020-11-11T06:57:39,2020-11-11T17:06:46,0.91,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-12,13.8,0,7.4,13.8,-4.7,5.6,-0.2,60.3,0,0,0,,0,0,50,31.7,207.2,1018.5,28.3,15.6,137.4,11.8,5,,2020-11-12T06:58:46,2020-11-12T17:05:55,0.95,Partially cloudy,Partly cloudy throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-13,8.8,-3.9,2.6,7.1,-7.1,0.5,-6.7,53.3,0,0,0,,0,0,25.9,14.8,182.3,1023.6,3.8,16,149.5,12.9,6,,2020-11-13T06:59:53,2020-11-13T17:05:06,0.98,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-14,18.8,6.7,13.1,18.8,4.5,12.6,5.7,63.1,0.03,100,4.17,rain,0,0,60.5,33.4,188.2,1003.9,75.8,15.4,95.8,8.2,4,,2020-11-14T07:01:00,2020-11-14T17:04:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-15,12.2,2.9,7.9,12.2,-0.2,5.7,-4.4,44.9,0,0,0,,0,0,72.8,40.7,286,1016.7,12.1,16,146.5,12.6,6,,2020-11-15T07:02:08,2020-11-15T17:03:33,0,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-16,17.9,2.8,9.6,17.9,2.8,9.2,-4.2,39.9,0,0,0,,0,0,44.6,19.2,300.2,1023.3,0.2,16,141.6,12.3,6,,2020-11-16T07:03:14,2020-11-16T17:02:50,0.01,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-17,14.3,2.2,8.1,14.3,1.3,7.4,-1.7,52.4,0,0,0,,0,0,,20.5,129.7,1030.9,0,16,138.9,12.1,6,,2020-11-17T07:04:21,2020-11-17T17:02:08,0.04,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-18,20,7.8,13.9,20,5.3,13.1,-0.3,38.9,0,0,0,,0,0,68.4,40.7,184.4,1020.9,0.1,16,134.9,11.5,5,,2020-11-18T07:05:28,2020-11-18T17:01:28,0.07,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-11-19,22.2,15.7,18,22.2,15.7,18,6.3,46.9,0,0,0,,0,0,68.3,44.6,204.6,1014,0.2,16,127.5,11,5,,2020-11-19T07:06:34,2020-11-19T17:00:51,0.12,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
