name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas,2017-12-17,10.6,5.7,7.9,10.6,4.3,6.6,5.5,85.7,6.31,100,29.17,rain,0,0,33.5,18.1,191.9,1015.6,79.4,14.4,65,5.7,3,,2017-12-17T07:36:07,2017-12-17T17:01:52,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-12-18,13.3,0.2,6.5,13.3,-2.1,5.8,2,76.1,0,0,0,,0,0,34.4,21.2,223.2,1016.8,13.2,12.9,113.6,9.7,5,,2017-12-18T07:36:44,2017-12-18T17:02:15,0,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-12-19,8.9,1.3,5.1,8,-0.6,3.7,3.5,89.6,0,0,0,,0,0,,16.5,155.7,1017.5,31,10.5,70.8,6.2,4,,2017-12-19T07:37:18,2017-12-19T17:02:41,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-12-20,6.2,2.3,4.3,4.1,-1.4,1.4,-2.1,64.2,0,0,0,,0,0,,16,87,1015.9,89.2,16,81,7,3,,2017-12-20T07:37:51,2017-12-20T17:03:08,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-12-21,11.9,0.7,6.9,11.9,-4.6,4.2,5.2,89.4,0,0,0,,0,0,38.9,26.4,177.2,1009.9,96.3,12.2,52.8,4.4,3,,2017-12-21T07:38:22,2017-12-21T17:03:37,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-12-22,0.6,-4.1,-1.5,-1.1,-8.3,-5.9,-4.2,82.5,0,0,0,,0,0,,22,306.9,1020.7,73.2,12.8,70.7,6.2,4,,2017-12-22T07:38:51,2017-12-22T17:04:09,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-12-23,-1.2,-7.3,-4.1,-1.6,-12.4,-7.9,-7.4,78.3,0,0,0,,1.9,0.6,,18.3,143,1025.1,38.6,14.5,68.3,5.9,3,,2017-12-23T07:39:18,2017-12-23T17:04:42,0.11,Partially cloudy,Partly cloudy throughout the day.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-12-24,-2.8,-7.4,-5.2,-8,-13.5,-10.6,-9.5,73,1.19,100,12.5,snow,1.2,2.2,37.1,26.8,271.5,1028.3,42.7,14,109.4,9.6,5,,2017-12-24T07:39:43,2017-12-24T17:05:17,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-12-25,-2.8,-8.7,-5.7,-6.1,-16.2,-10.3,-11.1,66.3,0,0,0,,0,0.2,37.1,23.5,142.4,1030.7,54.3,16,28.5,2.3,1,,2017-12-25T07:40:07,2017-12-25T17:05:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-12-26,-9.2,-14.2,-11.9,-16.9,-22.2,-19.4,-16.8,67.8,0.67,100,8.33,snow,0,0,31.7,26.4,29.1,1038.2,80.3,13.5,103.4,9,5,,2017-12-26T07:40:28,2017-12-26T17:06:32,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-12-27,-8.3,-18.1,-12.6,-14.7,-23.2,-17.7,-18.6,61.6,0,0,0,,0,0,,20.2,138.7,1041,37.1,16,92.3,8.1,4,,2017-12-27T07:40:47,2017-12-27T17:07:13,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-12-28,-0.7,-8.8,-5.6,-0.7,-15.8,-8.9,-11,65.9,0,0,0,,0,0,,17.8,145.5,1031.8,72.9,16,115.1,9.9,5,,2017-12-28T07:41:04,2017-12-28T17:07:55,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-12-29,1.2,-9.6,-4.3,0.1,-13.8,-7,-6.7,83.7,0,0,0,,0,0,47.8,32.5,136.3,1025.4,65.3,14.4,82.7,7.1,4,,2017-12-29T07:41:19,2017-12-29T17:08:39,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-12-30,-7.1,-13.8,-11.7,-14.6,-23.1,-19.8,-16.8,66.4,0,0,0,,0,0,43.6,25.5,134,1032.8,69.8,15.7,101.3,8.8,4,,2017-12-30T07:41:32,2017-12-30T17:09:24,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-12-31,-12.1,-19.3,-15.2,-20.2,-27.4,-23.8,-20.5,64.6,0,0,0,,0,0,37.1,22.9,224.8,1042.1,34.9,16,71.8,6.2,5,,2017-12-31T07:41:43,2017-12-31T17:10:11,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,72456013996,KLWC"
kansas,2018-01-01,-11.2,-22.1,-17,-11.7,-30.3,-22.7,-23.4,59.4,0,0,0,,0,0,,13,205.3,1047.3,3.9,16,124,10.9,5,,2018-01-01T07:41:52,2018-01-01T17:10:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,72456013996,KLWC,D0314"
kansas,2018-01-02,-4.4,-19.3,-11.6,-9.8,-21.6,-15.2,-19.9,54.1,0,0,0,,0,0,29.5,20.2,154.5,1037.1,5.3,16,119.1,10.2,5,,2018-01-02T07:41:59,2018-01-02T17:11:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,72456013996,KLWC,D0314"
kansas,2018-01-03,-2.1,-11,-5.8,-7.7,-16,-11.3,-13.3,56.4,0,0,0,,0,0,47.9,30.7,289.5,1027.8,16.4,16,117.7,10.1,5,,2018-01-03T07:42:03,2018-01-03T17:12:40,0.52,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,72456013996,KLWC,D0314"
kansas,2018-01-04,-0.6,-14.9,-8.6,-4.4,-18.2,-10.7,-13.7,67.9,0,0,0,,0,0,,14.5,185.5,1029,5.9,15.9,175.5,15.1,5,,2018-01-04T07:42:05,2018-01-04T17:13:33,0.54,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,72456013996,KLWC,D0314"
kansas,2018-01-05,-0.7,-11,-6.4,-5.4,-16.9,-11,-13.5,59.1,0,0,0,,0,0,,20.1,64.8,1029.2,3.5,16,114.8,9.8,4,,2018-01-05T07:42:06,2018-01-05T17:14:27,0.58,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,72456013996,D0314,KLWC"
kansas,2018-01-06,0.7,-11.6,-5.4,-4.1,-17,-10.5,-12.6,58.3,0,0,0,,0,0,,21.7,100,1029.6,0,16,98.5,8.6,4,,2018-01-06T07:42:04,2018-01-06T17:15:22,0.63,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,72456013996,KLWC,D0314"
kansas,2018-01-07,5.1,0.1,3.2,3.1,-4.9,0.3,-1.3,74.3,0.4,100,12.5,rain,0,0,37.1,21.6,199,1014.9,71,14.5,24.5,2.1,1,,2018-01-07T07:42:00,2018-01-07T17:16:19,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,72456013996,KLWC,D0314"
kansas,2018-01-08,11.6,-3.9,2.3,11.6,-7.5,0.5,-2.1,76.3,0,0,0,,0,0,,11.8,230.2,1020.8,0,13.9,135,11.7,5,,2018-01-08T07:41:53,2018-01-08T17:17:17,0.73,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,72456013996,KLWC,D0314"
kansas,2018-01-09,9.9,-2,3.1,7.2,-5.2,0.5,0.4,83.9,0,0,0,,0,0,37.1,25.5,117.8,1016.5,12.4,13.1,103.5,8.7,3,,2018-01-09T07:41:45,2018-01-09T17:18:15,0.78,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,E2655,F1237,72456013996,D0314,KLWC"
kansas,2018-01-10,12.8,3.8,8.7,12.8,-0.2,6.8,4.9,77.7,0,0,0,,0,0,49.3,30.4,170.2,1004,46.6,15.4,52.3,4.6,3,,2018-01-10T07:41:35,2018-01-10T17:19:15,0.83,Partially cloudy,Clearing in the afternoon.,wind,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-01-11,10.6,-10.5,-3.4,10.6,-19.2,-10,-6.5,79.4,12.03,100,41.67,"rain,snow",0,0,59,39.7,287.8,1015.7,75.5,11.4,32.9,2.6,2,,2018-01-11T07:41:22,2018-01-11T17:20:16,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-01-12,-6.6,-14.3,-10.6,-13,-21.8,-17.9,-16.4,62.7,0,0,0,,0,0,47.6,22.1,254.2,1031.4,35,16,101.8,8.8,5,,2018-01-12T07:41:07,2018-01-12T17:21:18,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-01-13,-6.2,-10.7,-8.3,-7.1,-18.1,-13.2,-15.6,56.1,0,0,0,,3.2,1,,21.4,150.2,1038.6,100,16,62.4,5.4,3,,2018-01-13T07:40:50,2018-01-13T17:22:20,0.95,Overcast,Cloudy skies throughout the day.,snow,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-01-14,0.8,-7.7,-3.4,0.8,-13.1,-7.3,-6.4,80.4,5.68,100,45.83,"rain,snow",1.9,4.5,,20.2,171.1,1028.9,67.6,11.4,72.2,6.1,5,,2018-01-14T07:40:31,2018-01-14T17:23:24,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-01-15,1.7,-16.1,-9.2,-2.4,-26.3,-18,-14.2,67.8,0.28,100,12.5,"rain,snow",0,3.8,63.3,37.1,314.3,1034.9,43.1,15.8,91.9,7.8,5,,2018-01-15T07:40:10,2018-01-15T17:24:28,0.99,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning snow or rain.,rain,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-01-16,-10.1,-18.9,-15.3,-14.1,-28.4,-21.8,-19.6,70,0,0,0,,0,3.1,,20.5,297.9,1043.4,0.4,16,118.2,10.2,5,,2018-01-16T07:39:47,2018-01-16T17:25:33,1,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-01-17,-3.3,-19.7,-11.1,-8.4,-19.7,-14.2,-15.3,72.8,0,0,0,,0,2.7,,20.8,211,1037.6,0,16,125.5,10.9,5,,2018-01-17T07:39:22,2018-01-17T17:26:39,0,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-01-18,6.1,-8.6,-1.1,3.5,-13.4,-4.8,-8.5,58.3,0,0,0,,1.5,1.9,41.8,19.9,202.4,1023,0,16,119.9,10.4,5,,2018-01-18T07:38:54,2018-01-18T17:27:45,0.01,Clear,Clear conditions throughout the day.,snow,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-01-19,10.1,-0.7,4.3,10.1,-4.8,1,-4.2,54.4,0,0,0,,0,0.2,44.6,26.2,187.7,1012.3,0,16,108.5,9.3,5,,2018-01-19T07:38:25,2018-01-19T17:28:52,0.03,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-01-20,11.2,3.3,7.3,11.2,2.2,6,5,86.2,0,0,0,,0,0,38.9,17.5,141.1,1010.5,58,13.1,33.8,2.9,1,,2018-01-20T07:37:54,2018-01-20T17:29:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-01-21,17.9,1.4,10.5,17.9,-1.1,9.4,8.2,87.1,0.25,100,4.17,rain,1.9,0.6,44.6,26.4,143.6,1005.4,86.8,11.2,52.2,4.5,3,,2018-01-21T07:37:20,2018-01-21T17:31:07,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-01-22,6.8,-0.7,1.9,5.8,-8.1,-2.7,0.7,91.5,2.9,100,33.33,"rain,snow",1.2,1.9,64.4,37.9,265.4,1001.3,84.1,11,18.8,1.6,1,,2018-01-22T07:36:45,2018-01-22T17:32:15,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-01-23,1.9,-3.5,-1.5,-0.7,-9.5,-5.6,-4,83.3,0,0,0,,1.6,1.9,52.7,29.4,286.1,1022.3,69.6,14.9,112.2,9.7,5,,2018-01-23T07:36:08,2018-01-23T17:33:24,0.18,Partially cloudy,Partly cloudy throughout the day.,snow,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,72456013996,KLWC,D0314"
kansas,2018-01-24,11.7,-4.1,2.8,11.7,-7.5,0.7,-3.3,68,0,0,0,,0,0.2,,17.1,239,1026.5,0,16,131.9,11.4,5,,2018-01-24T07:35:29,2018-01-24T17:34:33,0.23,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-01-25,19.5,-0.7,9.4,19.5,-3.8,8.3,-5.6,38.7,0,0,0,,0,0,49.4,32.2,195.5,1019.7,0,16,130.2,11.2,5,,2018-01-25T07:34:48,2018-01-25T17:35:42,0.28,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-01-26,16.1,3.6,11.3,16.1,1.1,10.3,0.4,47.9,0,0,0,,0,0,73.7,45.2,211,1014.5,22.6,16,107.6,9.2,5,,2018-01-26T07:34:05,2018-01-26T17:36:52,0.34,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-01-27,13.9,-3,4.6,13.9,-3.3,3.5,-4.1,58.8,0,0,0,,0,0,35.3,24,284.6,1025.1,2.9,16,136.8,11.8,6,,2018-01-27T07:33:20,2018-01-27T17:38:02,0.39,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-01-28,4.4,-5.8,-1,1.1,-10.8,-3.9,-4.9,75.6,0,0,0,,0,0,40.7,22.9,184.8,1030.1,23.7,16,85.3,7.3,5,,2018-01-28T07:32:33,2018-01-28T17:39:12,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-01-29,0.6,-10.5,-5.2,0.6,-17.8,-8.8,-11,65.8,0,0,0,,0,0,31.7,20,250.1,1036.8,6.6,16,135.8,11.8,6,,2018-01-29T07:31:45,2018-01-29T17:40:22,0.47,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-01-30,11.1,-6.2,2.7,11.1,-9.3,-0.4,-7.5,50.7,0,0,0,,0,0,50.2,38.9,149.2,1022.4,9.6,16,123.2,10.6,5,,2018-01-30T07:30:55,2018-01-30T17:41:32,0.49,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-01-31,10.7,-1.7,6.1,10.7,-3.6,4.5,-1.7,58.7,0,0,0,,0,0,33.2,19.4,202.3,1011.5,1.7,16,96.3,8.4,4,,2018-01-31T07:30:03,2018-01-31T17:42:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-01,6.2,-8.7,-1.7,4.3,-14.1,-6.8,-10.6,51.1,0,0,0,,0,0,55.4,34.9,257,1027.4,43.4,16,110.9,9.6,6,,2018-02-01T07:29:10,2018-02-01T17:43:52,0.51,Partially cloudy,Clearing in the afternoon.,wind,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-02,3.3,-11.3,-4.1,-0.9,-15.4,-7.6,-13.3,51.8,0,0,0,,0,0,38.5,23.5,167.6,1032.5,1.2,16,143.9,12.3,6,,2018-02-02T07:28:15,2018-02-02T17:45:03,0.53,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-03,10.5,0.2,5.1,10.5,-2.2,2.5,-6.2,44.9,0,0,0,,1.9,0.6,48.9,33.4,214.5,1013.6,27.8,16,127.6,11,5,,2018-02-03T07:27:18,2018-02-03T17:46:13,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-04,2.4,-16.3,-7.6,-0.9,-21.7,-14.4,-12,71.6,2.34,100,12.5,snow,2,2.2,55,36.5,328.5,1025.2,47.2,13.8,82.3,7,5,,2018-02-04T07:26:20,2018-02-04T17:47:23,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-05,-4.4,-17.9,-10.7,-5.7,-21.6,-15.2,-14.9,71.8,0,0,0,,0.5,2.9,,20.1,237.2,1023.9,42.2,16,60.5,5.3,3,,2018-02-05T07:25:20,2018-02-05T17:48:33,0.65,Partially cloudy,Partly cloudy throughout the day.,snow,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-06,-7.1,-10.6,-9.2,-10.1,-18.2,-15,-13.3,72.6,0,0,0,,0,2.7,,20.4,134.4,1029.6,63.1,16,67.3,5.7,3,,2018-02-06T07:24:18,2018-02-06T17:49:43,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-07,-0.5,-12.8,-6.6,-0.5,-18.7,-10,-10.6,74.2,0,0,0,,1.5,1.9,,12.3,242,1031.9,9.4,16,151.8,13.2,6,,2018-02-07T07:23:15,2018-02-07T17:50:53,0.75,Clear,Clear conditions throughout the day.,snow,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-08,13,-7.1,2.5,13,-9.6,1,-5.6,59,0,0,0,,0,0.2,38.9,25.6,160.2,1024.8,2.8,15.9,140.8,12.3,6,,2018-02-08T07:22:11,2018-02-08T17:52:03,0.8,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-09,8.3,-7.6,-1,5.7,-15.4,-6.5,-6.6,66.9,0,0,0,,0,0,44.6,28.8,118.9,1020.8,45.6,13.9,60,5.2,3,,2018-02-09T07:21:05,2018-02-09T17:53:12,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-10,-5,-11.6,-8.4,-11.1,-19.7,-16,-13.3,68.1,0,0,0,,0,0,40.4,32.6,98.4,1023.6,96.2,15.3,38,3.4,2,,2018-02-10T07:19:58,2018-02-10T17:54:22,0.88,Overcast,Cloudy skies throughout the day.,wind,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-11,2.1,-10.5,-5.5,-0.7,-17.4,-9.8,-11.8,64.1,0,0,0,,0,0,27.7,19.3,261.6,1024.1,28.5,15.8,151.9,13.2,6,,2018-02-11T07:18:49,2018-02-11T17:55:31,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-12,3.4,-10.9,-3.7,-0.8,-15.3,-7,-11.3,59,0,0,0,,0,0,29.5,24,61.4,1035.1,10.3,16,160.9,14,6,,2018-02-12T07:17:40,2018-02-12T17:56:40,0.95,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-13,10.6,-1.6,3.4,10.6,-7.1,0.2,-5.2,54.8,0,0,0,,0,0,38.9,28,144.7,1028.5,30.6,16,161.9,14,6,,2018-02-13T07:16:28,2018-02-13T17:57:48,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-14,18,2.8,9.7,18,0.6,8.3,4.6,72.3,0,0,0,,0,0,37.1,23.5,194.8,1015.7,26,15.1,82.8,7.1,5,,2018-02-14T07:15:16,2018-02-14T17:58:57,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-15,17.3,3.4,13.1,17.3,-1.7,12.4,6.3,64.8,0,0,0,,0,0,55.4,31.7,267.6,1008.3,17.6,15.9,47.5,4.2,2,,2018-02-15T07:14:02,2018-02-15T18:00:05,1,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-16,2.9,-5.6,-0.9,2.9,-13.2,-5,-10.4,52,0,0,0,,0,0,59.9,31.7,229.6,1027.9,29.5,16,155.7,13.5,6,,2018-02-16T07:12:48,2018-02-16T18:01:12,0,Partially cloudy,Clearing in the afternoon.,wind,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-17,13.8,-1.7,4.6,13.8,-5.1,3,-6.1,49.9,0,0,0,,0,0,47.1,28,189.1,1018.9,33.8,16,168.8,14.6,7,,2018-02-17T07:11:32,2018-02-17T18:02:20,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-18,13.8,-2.4,8.3,13.8,-5.2,6.9,1,62,0,0,0,,0,0,63.5,47,158.9,1012,26.6,16,140,12.1,5,,2018-02-18T07:10:15,2018-02-18T18:03:27,0.03,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-19,17.9,-2.1,5.6,17.9,-6.5,2.6,3.8,87.9,0,0,0,,0,0,56.7,35.3,234.4,1006.8,99.2,14.6,33.3,2.8,1,,2018-02-19T07:08:57,2018-02-19T18:04:34,0.07,Overcast,Cloudy skies throughout the day.,wind,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-20,-1.6,-6.6,-3.5,-5.1,-12.8,-9.3,-5.3,87.2,8.75,100,37.5,"rain,snow",0,0,52.9,30.4,287.3,1019.4,89.5,12.2,96.4,8.3,5,,2018-02-20T07:07:38,2018-02-20T18:05:41,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72456513920,KFOE,KUNK1,72450803997,KTOP,F1237,72456013996,KLWC,D0314"
kansas,2018-02-21,-2.1,-9.9,-5.7,-7.1,-18,-12.1,-8.7,79.2,0,0,0,,0,0,,23.5,138,1034.7,46,15.9,122,10.6,5,,2018-02-21T07:06:17,2018-02-21T18:06:47,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,72450803997,72456013996"
kansas,2018-02-22,0.7,-2.8,-0.9,0.7,-8.3,-4,-1.4,96.6,5.22,100,37.5,"rain,snow",0,0,,17.7,122.3,1027.3,100,5.3,29.5,2.4,1,,2018-02-22T07:04:56,2018-02-22T18:07:53,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-23,2.1,0.6,1.2,1.8,-2.9,-1.2,-0.6,88.3,0,0,0,,0,0,,12.7,164.9,1024.9,99.2,12.9,49.3,4.2,3,,2018-02-23T07:03:34,2018-02-23T18:08:59,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-24,3.4,-0.2,1.8,0.9,-3.3,-1.7,1,95,2.55,100,33.33,"rain,snow",0,0,38.9,21.7,158.3,1012.7,87.1,9.2,35.8,3.2,1,,2018-02-24T07:02:11,2018-02-24T18:10:04,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-02-25,10.9,-5.3,2.7,10.9,-6.4,1.5,-4.8,63.5,0,0,0,,0,0,,17.7,224.2,1017.8,15.1,16,166.6,14.3,7,,2018-02-25T07:00:47,2018-02-25T18:11:09,0.37,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,KUNK1,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
